Id,Prediction
0,15
1,98
2,92
3,96
4,40
5,26
6,23
7,48
8,1
9,6
10,57
11,91
12,87
13,54
14,71
15,52
16,81
17,5
18,50
19,49
20,35
21,49
22,58
23,19
24,3
25,78
26,65
27,89
28,65
29,89
30,34
31,71
32,49
33,38
34,4
35,99
36,90
37,44
38,51
39,97
40,40
41,46
42,56
43,86
44,14
45,31
46,9
47,95
48,23
49,8
50,81
51,13
52,5
53,3
54,97
55,81
56,28
57,23
58,63
59,13
60,62
61,41
62,48
63,19
64,90
65,46
66,17
67,18
68,5
69,86
70,13
71,55
72,91
73,25
74,11
75,74
76,10
77,15
78,77
79,74
80,45
81,3
82,51
83,80
84,28
85,76
86,36
87,82
88,8
89,44
90,86
91,48
92,24
93,45
94,38
95,43
96,5
97,79
98,71
99,58
100,14
101,71
102,4
103,15
104,92
105,92
106,83
107,13
108,70
109,29
110,35
111,59
112,3
113,24
114,13
115,74
116,60
117,35
118,96
119,35
120,42
121,29
122,38
123,78
124,56
125,57
126,41
127,68
128,34
129,33
130,17
131,9
132,6
133,10
134,27
135,97
136,8
137,20
138,38
139,21
140,67
141,7
142,46
143,69
144,46
145,41
146,97
147,14
148,3
149,55
150,96
151,71
152,19
153,24
154,64
155,89
156,86
157,49
158,66
159,15
160,1
161,87
162,17
163,73
164,35
165,57
166,67
167,53
168,58
169,82
170,40
171,57
172,42
173,40
174,13
175,68
176,69
177,77
178,17
179,79
180,8
181,42
182,16
183,21
184,37
185,21
186,61
187,41
188,65
189,4
190,44
191,19
192,85
193,40
194,6
195,41
196,48
197,31
198,2
199,3
200,34
201,7
202,96
203,22
204,31
205,19
206,85
207,32
208,51
209,68
210,17
211,65
212,90
213,31
214,35
215,63
216,98
217,37
218,34
219,0
220,27
221,85
222,53
223,14
224,58
225,28
226,38
227,83
228,15
229,98
230,23
231,91
232,9
233,71
234,67
235,89
236,45
237,72
238,55
239,56
240,8
241,75
242,85
243,49
244,4
245,26
246,17
247,2
248,92
249,15
250,66
251,69
252,24
253,16
254,25
255,49
256,21
257,49
258,21
259,59
260,33
261,86
262,24
263,65
264,30
265,16
266,28
267,95
268,62
269,34
270,21
271,16
272,3
273,0
274,55
275,15
276,80
277,81
278,1
279,72
280,6
281,84
282,55
283,15
284,15
285,52
286,95
287,0
288,7
289,79
